feature_set,fit_partition,horizon_hours,location_id,model_family,origin,prediction,prediction_reason,prediction_status,purged,scope,sensor_id,split,target_available,target_pm25,target_quality,target_transform
calendar_only,train,24,cmt8,bagged_tree,2026-07-25T02:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,17.9,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-25T03:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,14.6,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-25T04:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,13.4,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-25T05:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,12.6,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-25T06:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,10.5,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-25T07:00:00+00:00,22.06807740192876,,predicted,False,per_sensor,openaq_11357424,train,True,10.0,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-25T08:00:00+00:00,22.08667347980213,,predicted,False,per_sensor,openaq_11357424,train,True,7.9,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-25T09:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,6.0,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-25T10:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,13.1,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-25T11:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,20.5,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-25T12:00:00+00:00,23.0001974694504,,predicted,False,per_sensor,openaq_11357424,train,True,16.9,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-25T13:00:00+00:00,22.882110751779702,,predicted,False,per_sensor,openaq_11357424,train,True,24.2,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-25T14:00:00+00:00,24.37290350762534,,predicted,False,per_sensor,openaq_11357424,train,True,28.5,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-25T15:00:00+00:00,23.08033812452431,,predicted,False,per_sensor,openaq_11357424,train,True,33.4,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-25T16:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,30.1,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-25T17:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,21.8,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-25T18:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,15.7,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-25T19:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,13.9,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-25T20:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,10.0,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-25T21:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,7.7,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-25T22:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,10.3,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-25T23:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,19.7,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-26T00:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,20.4,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-26T01:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,18.9,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-26T02:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,14.4,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-26T03:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,12.3,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-26T04:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,12.3,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-26T05:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,10.3,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-26T06:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,10.7,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-26T07:00:00+00:00,22.06807740192876,,predicted,False,per_sensor,openaq_11357424,train,True,10.9,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-26T08:00:00+00:00,22.08667347980213,,predicted,False,per_sensor,openaq_11357424,train,True,12.8,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-26T09:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,18.6,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-26T10:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,22.4,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-26T11:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,20.0,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-26T12:00:00+00:00,23.0001974694504,,predicted,False,per_sensor,openaq_11357424,train,True,28.7,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-26T13:00:00+00:00,22.882110751779702,,predicted,False,per_sensor,openaq_11357424,train,True,37.3,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-26T14:00:00+00:00,24.50718586056652,,predicted,False,per_sensor,openaq_11357424,train,True,32.2,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-26T15:00:00+00:00,23.08033812452431,,predicted,False,per_sensor,openaq_11357424,train,True,30.7,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-26T16:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,20.8,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-26T17:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,13.0,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-26T18:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,9.6,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-26T19:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,7.6,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-26T20:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,4.8,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-26T21:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,6.0,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-26T22:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,8.3,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-26T23:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,17.5,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-27T00:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,20.7,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-27T01:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,30.3,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-27T02:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,23.5,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-27T03:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,19.8,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-27T04:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,20.7,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-27T05:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,18.6,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-27T06:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,13.2,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-27T07:00:00+00:00,22.06807740192876,,predicted,False,per_sensor,openaq_11357424,train,True,15.1,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-27T08:00:00+00:00,22.08667347980213,,predicted,False,per_sensor,openaq_11357424,train,True,13.0,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-27T09:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,16.7,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-27T10:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,20.3,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-27T11:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,21.0,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-27T12:00:00+00:00,23.0001974694504,,predicted,False,per_sensor,openaq_11357424,train,True,16.5,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-27T13:00:00+00:00,22.882110751779702,,predicted,False,per_sensor,openaq_11357424,train,True,20.8,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-27T14:00:00+00:00,24.37290350762534,,predicted,False,per_sensor,openaq_11357424,train,True,36.8,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-27T15:00:00+00:00,23.08033812452431,,predicted,False,per_sensor,openaq_11357424,train,True,39.4,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-27T16:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,23.6,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-27T17:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,13.5,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-27T18:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,14.3,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-27T19:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,14.5,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-27T20:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,22.7,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-27T21:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,28.0,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-27T22:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,22.9,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-27T23:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,29.0,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-28T00:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,34.0,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-28T01:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,34.0,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-28T02:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,36.0,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-28T03:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,25.5,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-28T04:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,26.9,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-28T05:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,17.7,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-28T06:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,17.2,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-28T07:00:00+00:00,22.06807740192876,,predicted,False,per_sensor,openaq_11357424,train,True,13.0,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-28T08:00:00+00:00,22.08667347980213,,predicted,False,per_sensor,openaq_11357424,train,True,13.6,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-28T09:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,21.8,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-28T10:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,35.8,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-28T11:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,37.3,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-28T12:00:00+00:00,23.0001974694504,,predicted,False,per_sensor,openaq_11357424,train,True,19.4,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-28T13:00:00+00:00,22.882110751779702,,predicted,False,per_sensor,openaq_11357424,train,True,10.6,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-28T14:00:00+00:00,24.37290350762534,,predicted,False,per_sensor,openaq_11357424,train,True,18.5,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-28T15:00:00+00:00,23.08033812452431,,predicted,False,per_sensor,openaq_11357424,train,True,39.6,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-28T16:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,28.7,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-28T17:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,35.6,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-28T18:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,36.7,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-28T19:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,32.1,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-28T20:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,31.8,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-28T21:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,25.7,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-28T22:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,19.5,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-28T23:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,23.0,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-29T00:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,25.2,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-29T01:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,27.7,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-29T02:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,25.9,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-29T03:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,19.4,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-29T04:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,20.7,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-29T05:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,20.4,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-29T06:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,21.9,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-29T07:00:00+00:00,22.06807740192876,,predicted,False,per_sensor,openaq_11357424,train,True,15.8,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-29T08:00:00+00:00,22.08667347980213,,predicted,False,per_sensor,openaq_11357424,train,True,12.7,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-29T09:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,15.2,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-29T10:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,22.9,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-29T11:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,19.2,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-29T12:00:00+00:00,23.0001974694504,,predicted,False,per_sensor,openaq_11357424,train,True,27.7,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-29T13:00:00+00:00,22.882110751779702,,predicted,False,per_sensor,openaq_11357424,train,True,36.6,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-29T14:00:00+00:00,24.37290350762534,,predicted,False,per_sensor,openaq_11357424,train,True,23.9,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-29T15:00:00+00:00,23.08033812452431,,predicted,False,per_sensor,openaq_11357424,train,True,21.5,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-29T16:00:00+00:00,22.448221077097948,,predicted,False,per_sensor,openaq_11357424,train,True,14.1,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-29T17:00:00+00:00,21.60247652847488,,predicted,False,per_sensor,openaq_11357424,train,True,12.2,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-29T18:00:00+00:00,21.60247652847488,,predicted,False,per_sensor,openaq_11357424,train,True,8.9,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-29T19:00:00+00:00,21.60247652847488,,predicted,False,per_sensor,openaq_11357424,train,True,6.3,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-29T20:00:00+00:00,21.60247652847488,,predicted,False,per_sensor,openaq_11357424,train,True,6.4,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-29T21:00:00+00:00,21.60247652847488,,predicted,False,per_sensor,openaq_11357424,train,True,6.8,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-29T22:00:00+00:00,21.60247652847488,,predicted,False,per_sensor,openaq_11357424,train,True,7.4,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-29T23:00:00+00:00,21.60247652847488,,predicted,False,per_sensor,openaq_11357424,train,True,15.4,accepted,raw
calendar_only,train,24,cmt8,bagged_tree,2026-07-30T00:00:00+00:00,21.60247652847488,,predicted,False,per_sensor,openaq_11357424,train,True,15.2,accepted,raw
